"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1166:26-1166:96","call in function: andStatusGreaterThanOrEqualToColumn@1165-1168","callee=java.lang.StringBuilder.append","basic block: 1166:26-1166:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1182:26-1182:95","call in function: andStatusLessThanColumn@1181-1184","callee=java.lang.StringBuilder.append","basic block: 1182:26-1182:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1198:26-1198:96","call in function: andStatusLessThanOrEqualToColumn@1197-1200","callee=java.lang.StringBuilder.append","basic block: 1198:26-1198:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1244:26-1244:98","call in function: andHasPictureEqualToColumn@1243-1246","callee=java.lang.StringBuilder.append","basic block: 1244:26-1244:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1260:26-1260:99","call in function: andHasPictureNotEqualToColumn@1259-1262","callee=java.lang.StringBuilder.append","basic block: 1260:26-1260:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1276:26-1276:98","call in function: andHasPictureGreaterThanColumn@1275-1278","callee=java.lang.StringBuilder.append","basic block: 1276:26-1276:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1292:26-1292:99","call in function: andHasPictureGreaterThanOrEqualToColumn@1291-1294","callee=java.lang.StringBuilder.append","basic block: 1292:26-1292:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1308:26-1308:98","call in function: andHasPictureLessThanColumn@1307-1310","callee=java.lang.StringBuilder.append","basic block: 1308:26-1308:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1324:26-1324:99","call in function: andHasPictureLessThanOrEqualToColumn@1323-1326","callee=java.lang.StringBuilder.append","basic block: 1324:26-1324:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 322:26-322:89","call in function: andIdEqualToColumn@321-324","callee=java.lang.StringBuilder.append","basic block: 322:26-322:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 338:26-338:90","call in function: andIdNotEqualToColumn@337-340","callee=java.lang.StringBuilder.append","basic block: 338:26-338:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 354:26-354:89","call in function: andIdGreaterThanColumn@353-356","callee=java.lang.StringBuilder.append","basic block: 354:26-354:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 370:26-370:90","call in function: andIdGreaterThanOrEqualToColumn@369-372","callee=java.lang.StringBuilder.append","basic block: 370:26-370:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 386:26-386:89","call in function: andIdLessThanColumn@385-388","callee=java.lang.StringBuilder.append","basic block: 386:26-386:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 402:26-402:90","call in function: andIdLessThanOrEqualToColumn@401-404","callee=java.lang.StringBuilder.append","basic block: 402:26-402:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 448:26-448:94","call in function: andUserIdEqualToColumn@447-450","callee=java.lang.StringBuilder.append","basic block: 448:26-448:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 464:26-464:95","call in function: andUserIdNotEqualToColumn@463-466","callee=java.lang.StringBuilder.append","basic block: 464:26-464:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 480:26-480:94","call in function: andUserIdGreaterThanColumn@479-482","callee=java.lang.StringBuilder.append","basic block: 480:26-480:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 496:26-496:95","call in function: andUserIdGreaterThanOrEqualToColumn@495-498","callee=java.lang.StringBuilder.append","basic block: 496:26-496:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 512:26-512:94","call in function: andUserIdLessThanColumn@511-514","callee=java.lang.StringBuilder.append","basic block: 512:26-512:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 528:26-528:95","call in function: andUserIdLessThanOrEqualToColumn@527-530","callee=java.lang.StringBuilder.append","basic block: 528:26-528:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 574:26-574:95","call in function: andUsernameEqualToColumn@573-576","callee=java.lang.StringBuilder.append","basic block: 574:26-574:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 590:26-590:96","call in function: andUsernameNotEqualToColumn@589-592","callee=java.lang.StringBuilder.append","basic block: 590:26-590:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 606:26-606:95","call in function: andUsernameGreaterThanColumn@605-608","callee=java.lang.StringBuilder.append","basic block: 606:26-606:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 622:26-622:96","call in function: andUsernameGreaterThanOrEqualToColumn@621-624","callee=java.lang.StringBuilder.append","basic block: 622:26-622:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 638:26-638:95","call in function: andUsernameLessThanColumn@637-640","callee=java.lang.StringBuilder.append","basic block: 638:26-638:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 654:26-654:96","call in function: andUsernameLessThanOrEqualToColumn@653-656","callee=java.lang.StringBuilder.append","basic block: 654:26-654:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 710:26-710:93","call in function: andMobileEqualToColumn@709-712","callee=java.lang.StringBuilder.append","basic block: 710:26-710:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 726:26-726:94","call in function: andMobileNotEqualToColumn@725-728","callee=java.lang.StringBuilder.append","basic block: 726:26-726:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 742:26-742:93","call in function: andMobileGreaterThanColumn@741-744","callee=java.lang.StringBuilder.append","basic block: 742:26-742:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 982:26-982:94","call in function: andContentEqualToColumn@981-984","callee=java.lang.StringBuilder.append","basic block: 982:26-982:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 758:26-758:94","call in function: andMobileGreaterThanOrEqualToColumn@757-760","callee=java.lang.StringBuilder.append","basic block: 758:26-758:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 998:26-998:95","call in function: andContentNotEqualToColumn@997-1000","callee=java.lang.StringBuilder.append","basic block: 998:26-998:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 774:26-774:93","call in function: andMobileLessThanColumn@773-776","callee=java.lang.StringBuilder.append","basic block: 774:26-774:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 790:26-790:94","call in function: andMobileLessThanOrEqualToColumn@789-792","callee=java.lang.StringBuilder.append","basic block: 790:26-790:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 846:26-846:96","call in function: andFeedTypeEqualToColumn@845-848","callee=java.lang.StringBuilder.append","basic block: 846:26-846:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 862:26-862:97","call in function: andFeedTypeNotEqualToColumn@861-864","callee=java.lang.StringBuilder.append","basic block: 862:26-862:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 878:26-878:96","call in function: andFeedTypeGreaterThanColumn@877-880","callee=java.lang.StringBuilder.append","basic block: 878:26-878:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 894:26-894:97","call in function: andFeedTypeGreaterThanOrEqualToColumn@893-896","callee=java.lang.StringBuilder.append","basic block: 894:26-894:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 910:26-910:96","call in function: andFeedTypeLessThanColumn@909-912","callee=java.lang.StringBuilder.append","basic block: 910:26-910:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 926:26-926:97","call in function: andFeedTypeLessThanOrEqualToColumn@925-928","callee=java.lang.StringBuilder.append","basic block: 926:26-926:97"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1014:26-1014:94","call in function: andContentGreaterThanColumn@1013-1016","callee=java.lang.StringBuilder.append","basic block: 1014:26-1014:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1030:26-1030:95","call in function: andContentGreaterThanOrEqualToColumn@1029-1032","callee=java.lang.StringBuilder.append","basic block: 1030:26-1030:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1046:26-1046:94","call in function: andContentLessThanColumn@1045-1048","callee=java.lang.StringBuilder.append","basic block: 1046:26-1046:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1062:26-1062:95","call in function: andContentLessThanOrEqualToColumn@1061-1064","callee=java.lang.StringBuilder.append","basic block: 1062:26-1062:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1370:26-1370:95","call in function: andPicUrlsEqualToColumn@1369-1372","callee=java.lang.StringBuilder.append","basic block: 1370:26-1370:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1386:26-1386:96","call in function: andPicUrlsNotEqualToColumn@1385-1388","callee=java.lang.StringBuilder.append","basic block: 1386:26-1386:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1402:26-1402:95","call in function: andPicUrlsGreaterThanColumn@1401-1404","callee=java.lang.StringBuilder.append","basic block: 1402:26-1402:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallFeedbackExample.java","call function: 1418:26-1418:96","call in function: andPicUrlsGreaterThanOrEqualToColumn@1417-1420","callee=java.lang.StringBuilder.append","basic block: 1418:26-1418:96"
