"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 200:44-200:69","call in function: onCompleted@199-202","callee=java.lang.System.currentTimeMillis","basic block: 200:44-200:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 206:44-206:69","call in function: onError@205-208","callee=java.lang.System.currentTimeMillis","basic block: 206:44-206:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 212:44-212:69","call in function: onNext@211-214","callee=java.lang.System.currentTimeMillis","basic block: 212:44-212:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 229:44-229:69","call in function: onCompleted@228-231","callee=java.lang.System.currentTimeMillis","basic block: 229:44-229:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 235:44-235:69","call in function: onError@234-237","callee=java.lang.System.currentTimeMillis","basic block: 235:44-235:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 241:44-241:69","call in function: onNext@240-243","callee=java.lang.System.currentTimeMillis","basic block: 241:44-241:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 298:44-298:69","call in function: onCompleted@297-300","callee=java.lang.System.currentTimeMillis","basic block: 298:44-298:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/metric/sample/HystrixUtilizationStreamTest.java","call function: 304:44-304:69","call in function: onError@303-308","callee=java.lang.System.currentTimeMillis","basic block: 304:44-304:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-serialization/src/main/java/com/netflix/hystrix/serial/SerialHystrixDashboardData.java","call function: 149:46-149:71","call in function: writeCommandMetrics@141-328","callee=java.lang.System.currentTimeMillis","basic block: 149:46-149:71"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-serialization/src/main/java/com/netflix/hystrix/serial/SerialHystrixDashboardData.java","call function: 337:46-337:71","call in function: writeThreadPoolMetrics@330-367","callee=java.lang.System.currentTimeMillis","basic block: 337:46-337:71"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-serialization/src/main/java/com/netflix/hystrix/serial/SerialHystrixDashboardData.java","call function: 376:46-376:71","call in function: writeCollapserMetrics@369-431","callee=java.lang.System.currentTimeMillis","basic block: 376:46-376:71"
